datetime,Open,High,Low,Close,Volume
8/7/2017 13:49,1148,1148,1148,1148,214
8/7/2017 13:50,1148,1148.05,1147.8,1148.05,600
8/7/2017 13:51,1148.05,1148.1,1148,1148.1,101
8/7/2017 13:52,1148.05,1148.3,1148.05,1148.3,526
8/7/2017 13:53,1148.3,1148.5,1147.8,1148,2253
8/7/2017 13:54,1148,1148.35,1147.45,1148,3022
8/7/2017 13:55,1148,1148.7,1148,1148.7,3159
8/7/2017 13:56,1148.05,1148.05,1148,1148,22
8/7/2017 13:57,1148,1148.65,1148,1148,417
8/7/2017 13:58,1148,1148.1,1147.9,1148,1681
8/7/2017 13:59,1148,1148.25,1148,1148,258
8/7/2017 14:00,1148,1148.25,1148,1148,407
8/7/2017 14:01,1148,1148,1148,1148,132
8/7/2017 14:02,1148,1148.25,1148,1148,109
8/7/2017 14:03,1148,1148.25,1148,1148,214
8/7/2017 14:04,1148,1148,1148,1148,82
8/7/2017 14:05,1148,1148.55,1148,1148,912
8/7/2017 14:06,1148,1148.5,1148,1148,69
8/7/2017 14:07,1148,1148.5,1148,1148.5,42
8/7/2017 14:08,1148,1149.25,1148,1149.25,1377
8/7/2017 14:09,1149.2,1149.4,1148.55,1148.7,851
8/7/2017 14:10,1149,1149.6,1148.55,1148.65,280
8/7/2017 14:11,1148.65,1149.4,1148.65,1148.8,427
8/7/2017 14:12,1148.8,1149,1148.8,1148.8,505
8/7/2017 14:13,1148.8,1149,1148.7,1148.7,388
8/7/2017 14:14,1148.7,1149,1148.7,1148.7,129
8/7/2017 14:15,1149,1149,1148.7,1148.75,233
8/7/2017 14:16,1148.75,1149,1148.75,1148.75,147
8/7/2017 14:17,1149,1149,1148.75,1148.8,250
8/7/2017 14:18,1148.75,1149.15,1148.75,1148.75,2377
8/7/2017 14:19,1148.75,1149.15,1148.75,1148.75,323
8/7/2017 14:20,1148.75,1149.35,1148.45,1148.75,272
8/7/2017 14:21,1148.95,1148.95,1148.4,1148.4,355
8/7/2017 14:22,1148.75,1148.75,1148.4,1148.4,376
8/7/2017 14:23,1148.4,1148.75,1148,1148.1,483
8/7/2017 14:24,1148.1,1148.6,1148.05,1148.05,196
8/7/2017 14:25,1148.05,1148.6,1148,1148.1,709
8/7/2017 14:26,1148,1148.1,1148,1148,1258
8/7/2017 14:27,1148.05,1148.15,1148,1148,767
8/7/2017 14:28,1148.25,1148.25,1148,1148,443
8/7/2017 14:29,1148,1148.45,1148,1148.3,960
8/7/2017 14:30,1148.3,1148.55,1148.3,1148.3,752
8/7/2017 14:31,1148.3,1148.85,1148.1,1148.3,1038
8/7/2017 14:32,1148.3,1148.5,1148,1148,725
8/7/2017 14:33,1148.65,1148.95,1148.1,1148.25,276
8/7/2017 14:34,1148.35,1149.4,1148.3,1148.6,421
8/7/2017 14:35,1149.3,1149.95,1148.65,1149.95,2037
8/7/2017 14:36,1150,1150,1149.3,1149.4,962
8/7/2017 14:37,1149.45,1150.05,1149.35,1150,1425
8/7/2017 14:38,1150,1150.25,1149.3,1150,699
8/7/2017 14:39,1150.05,1150.8,1150.05,1150.6,1168
8/7/2017 14:40,1150.75,1151,1150.4,1151,2863
8/7/2017 14:41,1150.5,1151.1,1150.4,1150.5,1494
8/7/2017 14:42,1150.9,1150.9,1150.35,1150.4,1037
8/7/2017 14:43,1150.4,1150.7,1149.9,1149.9,1175
8/7/2017 14:44,1150.65,1150.65,1149.35,1149.35,595
8/7/2017 14:45,1149.5,1150.2,1149.5,1149.65,569
8/7/2017 14:46,1150,1151,1149.65,1150.5,1765
8/7/2017 14:47,1150.9,1150.9,1149.7,1149.7,406
8/7/2017 14:48,1150.75,1150.75,1149.75,1150.5,361
8/7/2017 14:49,1150.7,1150.7,1149.7,1149.75,253
8/7/2017 14:50,1150.25,1150.25,1149.75,1149.75,275
8/7/2017 14:51,1150,1150.3,1149.75,1150.1,2901
8/7/2017 14:52,1150.3,1150.3,1150,1150,1563
8/7/2017 14:53,1150.3,1150.3,1149.8,1150,5426
8/7/2017 14:54,1150.15,1150.3,1150,1150.3,8510
8/7/2017 14:55,1150.3,1150.3,1149.5,1150.1,7283
8/7/2017 14:56,1150.1,1150.1,1150,1150.1,3839
8/7/2017 14:57,1150.1,1150.1,1150,1150,974
8/7/2017 14:58,1150.1,1150.1,1150,1150,1377
8/7/2017 14:59,1150.1,1150.15,1150,1150.1,1036
8/7/2017 15:00,1150,1150.25,1150,1150,1433
8/7/2017 15:01,1150,1150.4,1150,1150.05,920
8/7/2017 15:02,1150.1,1150.45,1150,1150,1191
8/7/2017 15:03,1150,1150.45,1150,1150,1014
8/7/2017 15:04,1150,1150.3,1150,1150.2,1128
8/7/2017 15:05,1150.2,1150.25,1150,1150.25,612
8/7/2017 15:06,1150.2,1150.3,1150,1150.2,2180
8/7/2017 15:07,1150.2,1150.2,1149.5,1150,4812
8/7/2017 15:08,1150.1,1150.1,1150,1150.1,4496
8/7/2017 15:09,1150.1,1150.15,1149.6,1150.15,3500
8/7/2017 15:10,1150.1,1150.2,1150.1,1150.2,1880
8/7/2017 15:11,1150.1,1150.2,1149.55,1149.55,4481
8/7/2017 15:12,1150.1,1150.1,1149.5,1150,2179
8/7/2017 15:13,1150,1150.05,1149.55,1150,1781
8/7/2017 15:14,1150.05,1150.05,1149.1,1150.05,3533
8/7/2017 15:15,1150.05,1150.1,1149.55,1150,6538
8/7/2017 15:16,1150,1150,1149,1149,6470
8/7/2017 15:17,1149,1149.05,1148,1148.1,4465
8/7/2017 15:18,1148.1,1149.1,1148,1148.45,9809
8/7/2017 15:19,1148.4,1149.55,1148,1149,4767
8/7/2017 15:20,1148.4,1150.1,1148.4,1150.1,4067
8/7/2017 15:21,1150,1150.1,1149.9,1149.9,10400
8/7/2017 15:22,1149.9,1150.05,1148.1,1148.35,7949
8/7/2017 15:23,1148.35,1149.45,1148,1149.4,2963
8/7/2017 15:24,1149.5,1150.1,1149.5,1150.1,9208
8/7/2017 15:25,1150.05,1150.15,1150,1150,2948
8/7/2017 15:26,1150,1150.1,1150,1150,2871
8/7/2017 15:27,1150.05,1150.05,1150,1150,1890
8/7/2017 15:28,1150,1150.05,1149,1149,7554
8/7/2017 15:29,1149,1150.05,1149,1150,2771
8/8/2017 9:15,1146.1,1151.4,1146.1,1147,737
8/8/2017 9:16,1147.15,1148.7,1147.15,1148,1575
8/8/2017 9:17,1147.85,1148.3,1146.75,1148.25,3511
8/8/2017 9:18,1148.3,1149,1147,1147.75,3516
8/8/2017 9:19,1147.6,1147.6,1146.9,1147,364
8/8/2017 9:20,1147.5,1148,1147.05,1147.05,943
8/8/2017 9:21,1147.05,1147.75,1146.75,1147,1396
8/8/2017 9:22,1147.3,1147.85,1146.75,1147.85,1931
8/8/2017 9:23,1147.3,1150.75,1147.3,1150.3,3422
8/8/2017 9:24,1150.7,1150.75,1150,1150.05,1927
8/8/2017 9:25,1150.05,1150.05,1147.8,1147.8,2078
8/8/2017 9:26,1148.4,1148.4,1147.1,1147.1,775
8/8/2017 9:27,1147.5,1147.55,1147,1147.5,1317
8/8/2017 9:28,1147,1147,1144.5,1146,6133
8/8/2017 9:29,1145.95,1146.95,1145.95,1146.45,944
8/8/2017 9:30,1146.95,1147.1,1146,1147.1,1114
8/8/2017 9:31,1147,1147.35,1146.6,1147,856
8/8/2017 9:32,1146.65,1147,1146.4,1146.6,656
8/8/2017 9:33,1146.65,1147.35,1146.55,1147.15,2216
8/8/2017 9:34,1146.75,1146.9,1146.4,1146.4,723
8/8/2017 9:35,1146.25,1146.4,1146,1146.25,370
8/8/2017 9:36,1146,1146.35,1145.25,1145.25,1371
8/8/2017 9:37,1145.25,1145.5,1145.05,1145.15,841
8/8/2017 9:38,1145.15,1145.25,1144.2,1144.75,1505
8/8/2017 9:39,1144.6,1144.65,1144.2,1144.35,1596
8/8/2017 9:40,1144.5,1145.1,1144.15,1145,1609
8/8/2017 9:41,1144.95,1144.95,1144.55,1144.55,295
8/8/2017 9:42,1144.2,1144.75,1144.15,1144.15,249
8/8/2017 9:43,1144.45,1144.45,1144.15,1144.45,1038
8/8/2017 9:44,1144.15,1145.8,1144.1,1145.1,2204
8/8/2017 9:45,1145.1,1145.15,1144.4,1145.15,511
8/8/2017 9:46,1144.9,1144.9,1144.4,1144.7,1442
8/8/2017 9:47,1144.4,1144.4,1144.2,1144.2,856
8/8/2017 9:48,1144.15,1144.15,1142.75,1143.35,3911
8/8/2017 9:49,1143,1143.6,1141.05,1141.95,3907
8/8/2017 9:50,1141.95,1146,1141.1,1145.3,5652
8/8/2017 9:51,1144.95,1145.5,1144.35,1144.5,952
8/8/2017 9:52,1145,1145,1143,1143,493
8/8/2017 9:53,1143,1144.35,1142.1,1143.2,909
8/8/2017 9:54,1143.2,1144.8,1143,1144.3,2825
8/8/2017 9:55,1144.25,1145.2,1143.35,1145.1,747
8/8/2017 9:56,1144.6,1144.85,1143.7,1144.3,836
8/8/2017 9:57,1143.9,1144.4,1142.3,1142.4,526
8/8/2017 9:58,1142.35,1142.55,1142.05,1142.45,1374
8/8/2017 9:59,1142,1142,1141.25,1141.6,1363
8/8/2017 10:00,1141.7,1143.95,1141.05,1143.7,2492
8/8/2017 10:01,1143.3,1143.6,1142.7,1143.5,1149
8/8/2017 10:02,1144.5,1145.05,1142.45,1142.45,1063
8/8/2017 10:03,1142.5,1143.6,1142.5,1143.4,517
8/8/2017 10:04,1143.45,1143.7,1143,1143.5,398
8/8/2017 10:05,1143,1143.75,1143,1143.5,399
8/8/2017 10:06,1143.15,1143.4,1142.75,1143.15,983
8/8/2017 10:07,1143,1143.7,1142.75,1143,918
8/8/2017 10:08,1143.25,1143.25,1143,1143.25,27
8/8/2017 10:09,1142.55,1142.65,1141.95,1142,965
8/8/2017 10:10,1142.15,1142.25,1141.7,1142.15,3551
8/8/2017 10:11,1141.75,1141.9,1141.6,1141.75,507
8/8/2017 10:12,1141.55,1141.75,1141.05,1141.45,1496
8/8/2017 10:13,1141.1,1141.45,1140.95,1141.1,900
8/8/2017 10:14,1141.1,1142.25,1141,1142.25,2010
8/8/2017 10:15,1142.25,1142.7,1140.6,1141.5,3974
8/8/2017 10:16,1141,1141.45,1141,1141.35,745
8/8/2017 10:17,1141.35,1141.35,1140.1,1140.1,6534
8/8/2017 10:18,1140.5,1143.85,1140.15,1143.15,2960
8/8/2017 10:19,1143.15,1144.25,1142.85,1142.85,2077
8/8/2017 10:20,1142.5,1143.5,1141.55,1142.7,1732
8/8/2017 10:21,1142.3,1142.65,1140.85,1140.85,833
8/8/2017 10:22,1141.3,1143.2,1141.3,1142.85,1628
8/8/2017 10:23,1142.85,1143.55,1142.2,1143.55,1015
8/8/2017 10:24,1142.8,1143.25,1142.8,1143.05,2313
8/8/2017 10:25,1142.75,1143,1141.65,1142,1647
8/8/2017 10:26,1142,1142,1141,1141.55,5782
8/8/2017 10:27,1141,1141.45,1139.15,1140.15,12249
8/8/2017 10:28,1140.3,1144.5,1139.85,1144,3611
8/8/2017 10:29,1143.8,1143.85,1143.35,1143.65,1039
8/8/2017 10:30,1142.95,1143.4,1142.2,1142.7,579
8/8/2017 10:31,1142.7,1142.7,1141.95,1142.1,400
8/8/2017 10:32,1141.55,1141.9,1140.85,1140.85,1106
8/8/2017 10:33,1140.85,1140.85,1140,1140.1,931
8/8/2017 10:34,1140.05,1142.6,1139.8,1142.5,1774
8/8/2017 10:35,1142.5,1142.85,1140.25,1140.25,774
8/8/2017 10:36,1140.25,1141,1140.25,1140.9,1061
8/8/2017 10:37,1140.9,1140.9,1140.3,1140.3,701
8/8/2017 10:38,1140.45,1141,1140.25,1140.8,807
8/8/2017 10:39,1140.75,1140.75,1140.2,1140.25,2078
8/8/2017 10:40,1140.4,1140.4,1140,1140.1,995
8/8/2017 10:41,1140,1140.15,1139.65,1140.1,1970
8/8/2017 10:42,1140,1140.1,1139.5,1140,889
8/8/2017 10:43,1140,1140.75,1140,1140.25,843
8/8/2017 10:44,1140.6,1141,1139.95,1141,881
8/8/2017 10:45,1141,1141.45,1140.1,1141.3,601
8/8/2017 10:46,1141.3,1141.95,1140.5,1141.7,1024
8/8/2017 10:47,1141.25,1142.45,1141.25,1142.45,1031
8/8/2017 10:48,1142.5,1142.55,1141.3,1142,1202
8/8/2017 10:49,1142.3,1142.6,1142,1142.45,1260
8/8/2017 10:50,1142.5,1142.85,1142.35,1142.4,459
8/8/2017 10:51,1142.4,1142.6,1142,1142.6,1231
8/8/2017 10:52,1142.6,1142.6,1142,1142.35,542
8/8/2017 10:53,1142,1142.6,1141.5,1142.6,5330
8/8/2017 10:54,1142.5,1142.5,1142,1142,668
8/8/2017 10:55,1141.7,1143,1141.7,1142.85,1800
8/8/2017 10:56,1142.8,1142.95,1142,1142.25,572
8/8/2017 10:57,1142.45,1142.45,1141.7,1142,3409
8/8/2017 10:58,1142.3,1142.3,1141.7,1142,4832
8/8/2017 10:59,1142.1,1142.15,1142,1142,2321
8/8/2017 11:00,1142.25,1142.3,1142,1142,350
8/8/2017 11:01,1142,1142.3,1140.3,1140.3,1856
8/8/2017 11:02,1140.3,1141.3,1140.2,1140.75,3376
8/8/2017 11:03,1140.75,1141.75,1140.2,1141,3577
8/8/2017 11:04,1141.5,1141.5,1141.5,1141.5,19
8/8/2017 11:05,1141,1141,1141,1141,664
8/8/2017 11:06,1141,1141.4,1141,1141,205
8/8/2017 11:07,1141,1141.4,1141,1141.4,1195
8/8/2017 11:08,1141.4,1141.4,1140.5,1140.5,5888
8/8/2017 11:09,1140.5,1140.6,1140.5,1140.55,2974
8/8/2017 11:10,1140.65,1141,1140.55,1141,804
8/8/2017 11:11,1140.9,1141.05,1140.55,1140.75,837
8/8/2017 11:12,1140.55,1141,1140.55,1140.6,845
8/8/2017 11:13,1140.55,1141.25,1140.55,1141,2792
8/8/2017 11:14,1141,1141.35,1141,1141.35,227
8/8/2017 11:15,1141,1141.2,1140.75,1140.75,1726
8/8/2017 11:16,1141.15,1141.2,1140.75,1140.95,784
8/8/2017 11:17,1140.95,1141.2,1140.95,1141.2,1131
8/8/2017 11:18,1141.25,1141.25,1140.75,1140.75,584
8/8/2017 11:19,1141,1141.05,1140.75,1140.95,1061
8/8/2017 11:20,1140.75,1140.75,1140,1140.7,1161
8/8/2017 11:21,1140.65,1140.65,1139.9,1140,1429
8/8/2017 11:22,1139.95,1140.35,1139.5,1140,1429
8/8/2017 11:23,1140.5,1141,1140.1,1140.8,862
8/8/2017 11:24,1140.35,1140.5,1140.35,1140.4,68
8/8/2017 11:25,1140.45,1141.5,1140.45,1140.8,1430
8/8/2017 11:26,1140.8,1140.95,1140.8,1140.8,1196
8/8/2017 11:27,1140.65,1140.65,1140.4,1140.45,177
8/8/2017 11:28,1140,1140.3,1140,1140.3,1702
8/8/2017 11:29,1140.3,1140.7,1140.15,1140.15,683
8/8/2017 11:30,1140.5,1140.9,1140.45,1140.45,824
8/8/2017 11:31,1140,1141,1140,1141,1735
8/8/2017 11:32,1141.05,1141.15,1141,1141.15,491
8/8/2017 11:33,1141.15,1141.15,1140.75,1141.15,2206
8/8/2017 11:34,1141,1141.1,1141,1141,3741
8/8/2017 11:35,1141,1141.15,1140.95,1140.95,834
8/8/2017 11:36,1141,1141.15,1141,1141,1036
8/8/2017 11:37,1141.1,1141.1,1141.05,1141.05,122
8/8/2017 11:38,1141.05,1141.05,1141.05,1141.05,50
8/8/2017 11:39,1141,1141,1141,1141,869
8/8/2017 11:40,1141,1141.15,1141,1141,1797
8/8/2017 11:41,1141,1141.4,1141,1141.4,262
8/8/2017 11:42,1141.4,1141.4,1141.1,1141.4,106
8/8/2017 11:43,1141.4,1141.6,1141.25,1141.6,488
8/8/2017 11:44,1141.5,1141.8,1141.5,1141.5,47
8/8/2017 11:45,1141.5,1141.5,1141.25,1141.25,27
8/8/2017 11:46,1141.25,1141.25,1141.25,1141.25,8
8/8/2017 11:47,1141.35,1141.75,1141.3,1141.55,3582
8/8/2017 11:48,1141.55,1141.9,1141.55,1141.9,297
8/8/2017 11:49,1141.6,1141.95,1141.6,1141.6,338
8/8/2017 11:50,1141.85,1141.85,1141.5,1141.5,1908
8/8/2017 11:51,1141.5,1141.75,1141.5,1141.6,278
8/8/2017 11:52,1141.75,1141.75,1141.6,1141.6,526
8/8/2017 11:53,1141.6,1141.7,1141.6,1141.7,514
8/8/2017 11:54,1142,1142.15,1141.65,1142,2133
8/8/2017 11:55,1141.75,1142,1141.75,1141.9,728
8/8/2017 11:56,1142,1142.15,1141.75,1141.75,1155
8/8/2017 11:57,1142,1142,1141.9,1141.95,761
8/8/2017 11:58,1141.8,1142.3,1141.8,1142.1,1132
8/8/2017 11:59,1141.8,1142.1,1141.8,1142.1,238
8/8/2017 12:00,1141.8,1142.05,1141.75,1142,748
8/8/2017 12:01,1142,1142.05,1141.8,1142,467
8/8/2017 12:02,1142,1142,1141.8,1141.8,1073
8/8/2017 12:03,1141.8,1142,1141.8,1142,1397
8/8/2017 12:04,1142.05,1142.05,1141.8,1141.8,744
8/8/2017 12:05,1141.75,1142.2,1141.75,1141.95,1086
8/8/2017 12:06,1141.95,1142.2,1141.75,1141.75,878
8/8/2017 12:07,1141.75,1143.4,1141.75,1143.4,2316
8/8/2017 12:08,1143.4,1143.4,1141.8,1142.9,2391
8/8/2017 12:09,1142.9,1143.15,1141.95,1142.45,703
8/8/2017 12:10,1142.35,1142.8,1141.95,1142.8,980
8/8/2017 12:11,1142,1142.1,1141.95,1141.95,141
8/8/2017 12:12,1142.1,1142.1,1142,1142,40
8/8/2017 12:13,1141.95,1142,1141.95,1142,748
8/8/2017 12:14,1142.05,1142.05,1142.05,1142.05,431
8/8/2017 12:15,1142.05,1142.1,1142,1142.05,1063
8/8/2017 12:16,1142.05,1142.05,1142,1142.05,437
8/8/2017 12:17,1142.05,1142.2,1142.05,1142.2,1093
8/8/2017 12:18,1142.1,1142.1,1141.95,1142,2022
8/8/2017 12:19,1142,1142.05,1141.95,1141.95,618
8/8/2017 12:20,1141.95,1142.1,1141.9,1142.1,2124
8/8/2017 12:21,1142.05,1142.5,1142.05,1142.5,377
8/8/2017 12:22,1142.15,1142.4,1142.1,1142.1,691
8/8/2017 12:23,1142.4,1142.4,1142.1,1142.1,139
8/8/2017 12:24,1142.2,1142.2,1142,1142,442
8/8/2017 12:25,1142.05,1142.05,1141.95,1141.95,122
8/8/2017 12:26,1142.05,1142.05,1142,1142,161
8/8/2017 12:27,1142.05,1142.6,1142,1142.6,2334
8/8/2017 12:28,1141.9,1142.3,1141.9,1141.95,347
8/8/2017 12:29,1141.95,1141.95,1141.7,1141.9,5524
8/8/2017 12:30,1141.95,1142,1141.85,1142,3072
8/8/2017 12:31,1142.1,1142.1,1142,1142,239
8/8/2017 12:32,1142.15,1142.15,1142.15,1142.15,10
8/8/2017 12:33,1142.15,1142.15,1142,1142.15,645
8/8/2017 12:34,1142,1142,1141.95,1142,1247
8/8/2017 12:35,1142.05,1142.05,1141.8,1142.05,2015
8/8/2017 12:36,1142.1,1142.1,1142.05,1142.1,882
8/8/2017 12:37,1142.05,1142.05,1141.7,1141.7,904
8/8/2017 12:38,1141.5,1141.55,1141.35,1141.55,754
8/8/2017 12:39,1141.5,1141.5,1141.25,1141.25,108
8/8/2017 12:40,1141.5,1141.5,1141.25,1141.25,331
8/8/2017 12:41,1141.8,1142.15,1141.5,1141.5,2391
8/8/2017 12:42,1141.95,1141.95,1141.5,1141.5,213
8/8/2017 12:44,1142.1,1142.1,1141.5,1141.95,199
8/8/2017 12:45,1141.95,1141.95,1141.95,1141.95,10
8/8/2017 12:46,1141.95,1141.95,1141.95,1141.95,5
8/8/2017 12:47,1141.55,1141.9,1141.5,1141.9,155
8/8/2017 12:48,1140.95,1140.95,1140,1140,15667
8/8/2017 12:49,1140.3,1140.3,1140,1140.3,1019
8/8/2017 12:50,1140.5,1141,1140.5,1141,821
8/8/2017 12:51,1140.75,1141.15,1140.75,1141.15,412
8/8/2017 12:52,1140.75,1141.15,1140.75,1141.15,447
8/8/2017 12:53,1141.15,1141.35,1141.15,1141.2,190
8/8/2017 12:54,1141.35,1141.35,1141,1141.1,1130
8/8/2017 12:55,1141,1141.25,1141,1141.25,721
8/8/2017 12:56,1141.35,1141.35,1141.25,1141.25,30
8/8/2017 12:57,1141.55,1141.55,1141.05,1141.05,81
8/8/2017 12:58,1141,1141.05,1140.9,1141,2478
8/8/2017 12:59,1141.05,1141.15,1141,1141.15,472
8/8/2017 13:00,1141.3,1141.3,1141,1141,491
8/8/2017 13:01,1141.05,1141.05,1140.75,1141,663
8/8/2017 13:02,1140.75,1141,1140.75,1141,329
8/8/2017 13:03,1141.05,1141.1,1140.75,1141.1,1581
8/8/2017 13:04,1141,1141.05,1141,1141,802
8/8/2017 13:05,1141.05,1141.05,1140.75,1141,232
8/8/2017 13:06,1141.05,1141.15,1140.75,1141.15,692
8/8/2017 13:07,1141.1,1141.15,1140.75,1141.15,635
8/8/2017 13:08,1141.15,1141.2,1140.75,1140.75,523
8/8/2017 13:09,1141.15,1141.2,1140.75,1140.75,438
8/8/2017 13:10,1141.15,1141.15,1140.75,1141,1228
8/8/2017 13:11,1141.05,1141.2,1141,1141.2,524
8/8/2017 13:12,1141.2,1141.2,1140.75,1141,934
8/8/2017 13:13,1141.2,1141.2,1140.75,1141.1,629
8/8/2017 13:14,1141.1,1141.1,1140.75,1140.75,546
8/8/2017 13:15,1141.1,1141.1,1141,1141.1,495
8/8/2017 13:16,1141.1,1141.1,1140.5,1141,2119
8/8/2017 13:17,1141,1141.1,1140.5,1141.1,1363
8/8/2017 13:18,1141.2,1141.2,1141,1141,635
8/8/2017 13:19,1141.2,1141.2,1140.8,1140.8,511
8/8/2017 13:20,1141.2,1141.2,1140.8,1141.2,934
8/8/2017 13:21,1141.2,1141.2,1140.75,1141.2,539
8/8/2017 13:22,1141.2,1141.2,1140.75,1140.75,603
8/8/2017 13:23,1141.2,1141.2,1140.75,1141,328
8/8/2017 13:24,1141.15,1141.15,1140.75,1140.95,4189
8/8/2017 13:25,1141.05,1141.5,1141,1141.5,350
8/8/2017 13:26,1141.5,1141.5,1141,1141.35,261
8/8/2017 13:27,1141,1141.95,1141,1141.95,1265
8/8/2017 13:28,1141.9,1142,1141.6,1141.7,1001
8/8/2017 13:29,1141.7,1141.9,1141.2,1141.3,1629
8/8/2017 13:30,1141.35,1141.65,1141.25,1141.6,1543
8/8/2017 13:31,1141.35,1141.95,1141.35,1141.95,916
8/8/2017 13:32,1141.95,1142.35,1141.9,1142.3,1036
8/8/2017 13:33,1142.3,1142.45,1141.35,1141.5,1726
8/8/2017 13:34,1141.35,1142.1,1141.35,1142,1347
8/8/2017 13:35,1142,1142.25,1141.75,1141.75,961
8/8/2017 13:36,1141.8,1142.15,1141.8,1142,425
8/8/2017 13:37,1142,1142.45,1141.8,1142.15,554
8/8/2017 13:38,1142.45,1142.45,1142.05,1142.15,289
8/8/2017 13:39,1142,1142.3,1142,1142.3,840
8/8/2017 13:40,1142.35,1142.35,1141.95,1141.95,1263
8/8/2017 13:41,1142.05,1142.05,1141.9,1141.9,941
8/8/2017 13:42,1141.9,1142.05,1141.8,1141.8,3100
8/8/2017 13:43,1141.95,1142.05,1141.85,1142,981
8/8/2017 13:44,1142.05,1142.45,1142,1142.45,576
8/8/2017 13:45,1142.45,1142.45,1142.05,1142.05,182
8/8/2017 13:46,1142.35,1142.35,1142,1142,371
8/8/2017 13:47,1142,1142.05,1142,1142,756
8/8/2017 13:48,1142,1142.05,1141.95,1142.05,1247
8/8/2017 13:49,1142,1142.05,1142,1142,128
8/8/2017 13:50,1142,1142.05,1142,1142.05,1807
8/8/2017 13:51,1142,1142.1,1142,1142,197
8/8/2017 13:52,1142,1142.7,1142,1142.4,2913
8/8/2017 13:53,1142,1142.3,1141.5,1141.65,623
8/8/2017 13:54,1142,1142.4,1142,1142.4,300
8/8/2017 13:55,1142.25,1142.35,1141.6,1142,345
8/8/2017 13:56,1142,1142.2,1142,1142,655
8/8/2017 13:57,1142.2,1142.2,1142.1,1142.1,273
8/8/2017 13:58,1142.1,1142.1,1141.75,1141.8,735
8/8/2017 13:59,1141.8,1142,1141.8,1142,2538
8/8/2017 14:00,1141.9,1142.2,1141.85,1142.2,585
8/8/2017 14:01,1142.2,1142.4,1142.1,1142.15,1739
8/8/2017 14:02,1142.35,1142.35,1141.25,1142,894
8/8/2017 14:03,1142,1142,1141.4,1141.4,758
8/8/2017 14:04,1142,1142.05,1141.9,1142,6233
8/8/2017 14:05,1142.05,1142.1,1142,1142.1,435
8/8/2017 14:06,1142.25,1142.25,1141.3,1141.3,1301
8/8/2017 14:07,1141.3,1142.15,1141.3,1142.15,543
8/8/2017 14:08,1142,1142.2,1142,1142,684
8/8/2017 14:09,1142,1142.2,1142,1142.2,1736
8/8/2017 14:10,1142.2,1142.25,1142,1142,1868
8/8/2017 14:11,1142.3,1142.8,1142.3,1142.65,1127
8/8/2017 14:12,1142.75,1142.85,1142.1,1142.1,208
8/8/2017 14:13,1142,1142.2,1142,1142.2,448
8/8/2017 14:14,1142.2,1142.25,1142,1142.2,1624
8/8/2017 14:15,1142.3,1142.4,1142.15,1142.15,1163
8/8/2017 14:16,1142.4,1142.95,1142.3,1142.5,1552
8/8/2017 14:17,1142.9,1142.9,1142.65,1142.65,82
8/8/2017 14:18,1142.65,1142.65,1142.15,1142.5,1428
8/8/2017 14:19,1142.75,1142.75,1142.65,1142.65,187
8/8/2017 14:20,1142.65,1142.7,1142.35,1142.35,1037
8/8/2017 14:21,1142.55,1142.55,1142.35,1142.5,728
8/8/2017 14:22,1142.5,1142.5,1142.35,1142.5,527
8/8/2017 14:23,1142.6,1142.6,1142.35,1142.55,1237
8/8/2017 14:24,1142.5,1142.55,1142.35,1142.35,1225
8/8/2017 14:25,1142.35,1142.35,1142.35,1142.35,99
8/8/2017 14:26,1142.9,1143.05,1142.9,1143,5777
8/8/2017 14:27,1143,1143.65,1143,1143.65,4546
8/8/2017 14:28,1143.5,1143.6,1143.2,1143.45,524
8/8/2017 14:29,1143.5,1143.65,1143.45,1143.65,2018
8/8/2017 14:30,1143.65,1143.65,1143.5,1143.5,578
8/8/2017 14:31,1143.7,1145,1143.7,1144.85,1925
8/8/2017 14:32,1144.5,1144.8,1144.1,1144.1,535
8/8/2017 14:33,1144.5,1144.5,1144,1144,341
8/8/2017 14:34,1144.1,1144.25,1144,1144,1241
8/8/2017 14:35,1144,1144.5,1144,1144.3,2474
8/8/2017 14:36,1144.3,1144.8,1144.3,1144.55,674
8/8/2017 14:37,1144.5,1144.7,1144.3,1144.5,8895
8/8/2017 14:38,1144.5,1144.75,1144.5,1144.5,3644
8/8/2017 14:39,1144.5,1144.7,1144.4,1144.45,113
8/8/2017 14:40,1144.45,1144.55,1144.4,1144.55,1924
8/8/2017 14:41,1144.35,1144.55,1144.35,1144.35,686
8/8/2017 14:42,1144.4,1145.45,1144.4,1144.9,2516
8/8/2017 14:43,1145.1,1145.55,1145.05,1145.5,1225
8/8/2017 14:44,1145.5,1145.55,1145.3,1145.5,601
8/8/2017 14:45,1145.15,1145.5,1145,1145,765
8/8/2017 14:46,1145,1145.8,1145,1145,2339
8/8/2017 14:47,1145,1145.95,1145,1145.5,1381
8/8/2017 14:48,1145,1145.55,1145,1145.5,2951
8/8/2017 14:49,1145.5,1145.65,1145,1145.55,1333
8/8/2017 14:50,1145.75,1145.75,1145.15,1145.35,262
8/8/2017 14:51,1145.35,1145.6,1145.35,1145.4,1083
8/8/2017 14:52,1145.5,1145.65,1145.15,1145.65,336
8/8/2017 14:53,1145.65,1145.7,1145,1145.5,1926
8/8/2017 14:54,1145.5,1145.65,1145.5,1145.6,265
8/8/2017 14:55,1145.15,1145.5,1145,1145.5,1782
